"3","Big Dig no roadblock","Huge cost overruns. Tunnel leaks. Multimillion-dollar lawsuits. Big trouble for the companies managing Boston's Big Dig? Not really."
"3","Japan's comics retool the art","Animation in America once meant Mickey Mouse and Winnie the Pooh. These days, it's just as likely to mean Japanese fighting cyborgs, doe-eyed schoolgirls, and sinister monsters -- thanks in large part to people like John Ledford."
"3","Report boosts Nextel, Sprint","Shares of Sprint Corp. and Nextel Communications Inc. jumped yesterday following reports the two telephone companies were discussing a merger."
"4","Playstation 3 to arrive spring 2006 In Japan","NVIDIA HAS MADE A big noise about Playstation 3 deal but unfortunately you won #39;t see this console any time soon. Nvidia stock holders definitely know about Sony and its Playstation 3 killer business and therefore Nvidia is recovering on the stock market."
"4","Save the Hubble","The Issue: Space telescope was condemned to a lingering death. Our View: New report gives support to a manned rescue mission. The Hubble telescope may well be the most successful observatory ever built, producing "
"2","Dance pair out with injury","Olympic ice dancing hopefuls Loren Galler-Rabinowitz and David Mitchell of the Skating Club of Boston will be sidelined for the remainder of the season because of a shoulder injury to Mitchell that will require surgery."
"1","Sharon, with Party Backing, Invites Labour Into Govt"," JERUSALEM (Reuters) - Israeli Prime Minister Ariel Sharon  on Friday invited the opposition Labour Party to begin talks to  form a unity government, a move that would avoid early  elections and pave the way for a withdrawal from Gaza."
"1","Berlusconi confident of acquittal","Judges in the corruption trial of Silvio Berlusconi withdrew yesterday to decide their verdict and the prime minister said he was confident he would not be convicted."
"2","James May Play","The man in the mask on Monday night may be Cleveland's LeBron James, who was fitted with a mask to protect his broken left cheek and might play in Charlotte."
"4","Lonely whale #39;s song remains a mystery","A lone whale with a voice unlike any other has been wandering the Pacific for the past 12 years. Marine biologist Mary Ann Daher of Woods Hole Oceanographic Institution in Massachusetts, US, and her colleagues "
"2","Huskies fail 1st road test","This so-called rivalry might be worth saving after all. UMass finally got one Thursday night. And the Minutemen did it in exciting fashion, one that totally disgusted Jim Calhoun."
"1","Powell Calls for Support to Iraq in Last NATO Meeting","At his last North Atlantic Treaty Organization (NATO) Foreign Ministers meeting, US Secretary of State Colin L. Powell asked his European counterparts for support on the Iraq issue."
"4","Russian space agency: Space station crew could be forced to return &lt;b&gt;...&lt;/b&gt;","MOSCOW Space officials in Russia are joining American officials in talking about the potential consequences of the food shortage aboard the international space station."
"4","Chicken Genome Sheds New Light on Human DNA","A new study states that 60 of the genes in chicken have close relations to human DNA. This may not comfort those who frequently eat the creature, but may ponder this the next time they order a batch of chicken wings."
"2","Fan v Fan: Manchester City-Tottenham Hotspur","This weekend Manchester City entertain Spurs, and with last seasons seven-goal FA Cup epic between the two teams still fresh in the memory, entertain could be the operative word."
"2","Officials to be quizzed in Aragones row","Spanish Football Federation president Angel Maria Villar will appear before the National Anti-Violence Commission tomorrow to explain why he has defended Spain coach Luis Aragones."
"4","Thomson to enter HD DVD market","Thomson announced Friday it that it will enter the HD DVD market with a line of players and that it will also manufacture HD DVD and Blu-ray discs."
"4","Desktop Search Avalanche Set to Hit","Yahoo, Ask Jeeves, and Microsoft all plan to follow Google to the desktop."
"3","Southwest In, AWA Out Of Midway Bidding","DECEMBER 10, 2004 -- Southwest Airlines this morning said it will submit a bid to the federal bankruptcy court in Indianapolis today for certain assets of bankrupt ATA Airlines."
"1","Pacifist Japan boosts  #39;self-defence #39; measures","After almost 60 years of pacifism, Japan today overhauled its defence policy; easing an arms exports ban and singling out North Korea and China as security threats."
"3","Ford to Recall 474,000 SUVs Worldwide (Reuters)","Reuters - Ford Motor Co  said on Friday it\was recalling about 474,000 Escape and Mazda Tribute sport\utility vehicles globally because the accelerator cable may\prevent the engine from returning to the idle position, which\could increase stopping distance and result in a crash."
"1","Sudanese rebels, AU meet","Darfur #39;s rebel leaders held preliminary talks with African Union mediators in Abuja on Friday ahead of the latest round of peace negotiations on the crisis in the western Sudanese region."
"4","MSN Search Engine - Searching for ways to make Redmond rise again","What would you do if you were tasked with designing a new search engine? You have all the resources the world can offer and the certain knowledge that your project is so important to your employer that mountains "
"3","Airbus will move forward on 7E7 competitor","Airbus has been given the go-ahead to develop a new jet designed to compete with The Boeing Co. #39;s new 7E7, according to reports by The Associated Press Friday."
"3","Southwest makes strong bid for Midway gates","Southwest Airlines has offered more than \$100 million for part of ATA #39;s operations at Chicago #39;s Midway Airport. If successful, it could torpedo AirTran Airway #39;s efforts to create a hub there."
"2","Irish eyes turn to Clements ; Notre Dame interested in Bills &lt;b&gt;...&lt;/b&gt;","Buffalo Bills offensive coordinator Tom Clements has emerged on a short list of candidates whom Notre Dame has targeted for its head coaching vacancy."
"3","GE to Buy Back \$15 Bln in Stock, Raises Dividend (Update1)","General Electric Co., the biggest company by market value, said it will buy back as much as \$15 billion in stock over three years and raised its quarterly dividend 10 percent, more than some analysts had estimated."
"2","Finley to Remain in Southern Calif., with Angels"," ANAHEIM, Calif. (Sports Network) - The Anaheim Angels have  reportedly agreed to a contract with veteran free-agent  outfielder Steve Finley."
"3","Cardinal Picks a Lilly","Cardinal Health's deal with Lilly suggests the new fee-for-service model is gaining traction."
"3","GE OKs  #36;15 Billion Buyback, Ups Dividend (Reuters)","Reuters - Diversified manufacturer General\Electric Co.  said on Friday it boosted its quarterly\dividend by 10 percent and earmarked up to  #36;15 billion for\share repurchases over the next three years."
"1","Fired Ecuador justices are barred from offices","QUITO, Ecuador -- Ecuadorean police barred Supreme Court judges from returning to their offices yesterday after the judges tried to defy a decision by Congress to fire them for bias against President Lucio Gutierrez."
"4","Space Station crew become  quot;Weightless-Watchers quot; with low food &lt;b&gt;...&lt;/b&gt;","With food supplies becoming critically low onboard the International Space Station, the astronauts have been told to cut back on their food consumption."
"4","Ericsson Selected by MTN South Africa to Supply 3G/WCDMA Network","STOCKHOLM, Sweden --(Business Wire)-- Dec. 10, 2004 -- Ericsson (NASDAQ:ERICY) has been selected by MTN South Africa to supply 3G/WCDMA network."
"2","UEFA bans Lazio stadium for fan misbehavior","UEFA on Friday ordered Italian side Lazio to play its next European match behind closed doors as punishment for unruly fan behavior during a game last month against Partizan Belgrade, including racial taunts directed at Partizan #39;s "
"3","OPEC Agrees to Cut Oil Output in Bid to Firm Up Prices","OPEC oil ministers agreed today to cut oil production by one million barrels a day to stem a 24 percent price slide in the past six weeks, and they called for an emergency meeting "
"3","DreamWorks, Pixar rule digital animation","DreamWorks and Pixar both make cutting-edge digital animated films. But behind the scenes, the two studios are about as different as Shrek and Mr."
"3","American Airlines Raises Ticket Prices","FORT WORTH, Texas -- The high cost of jet fuel is prompting American Airlines to raise its domestic ticket prices. It is going to charge an extra \$5 for one-way flights, and \$10 per roundtrip."
"3","General Electric Raises Dividend","General Electric Co., a maker of jet engines, plastics and appliances as well as owner of the NBC television network, said Friday that its board raised the company #39;s quarterly dividend by 10 percent to 22 cents per share, and authorized the repurchase of "
"1","Inaction #39;s Consequence","LAST MONTH the United States and its allies signaled a change in Sudan policy. Rather than pressuring Sudan #39;s government to halt its genocidal attacks against civilians in the western province of Darfur, they "
"3","Auto Parts Sector Falls on Delphi News","Investors sold off shares of auto parts makers Friday after Delphi Corp. issued a profit warning and said it would cut nearly 5 percent of its work force next year."
"4","Yahoo Taps X1 For Desktop Search","Search engine giant Yahoo has tapped Pasadena-based X1 Technologies to add the ability to search desktop files and folders on Microsoft Windows platforms."
"3","Shares of Video Game Makers Rise Sharply","Shares of video game makers rose sharply Friday after analysts reported industry sales increased 11 percent last month due mainly to the strength of two blockbuster titles that have proven to be the holiday season #39;s biggest sellers."
"4","US Supreme Court to Decide Grokster Case","The US Supreme Court on Friday agreed to consider whether Internet file-trading networks should be held responsible when their users copy music, movies and other protected works without permission."
"2","Mind more free now","Calcutta: Anil Kumble began the year looking to quickly reach 435. He got there (and went one better) in Dhaka on Friday afternoon, the opening day of the second last Test of 2004."
"3","Report: Sprint/Nextel reach tentative \$36B deal","A Wall Street Journal report Friday afternoon citing sources on both sides indicated No. 3 Sprint Corp. and No. 5 Nextel Communications Inc."
"4","UK browser claims Phishing victory","UK browser business Deepnet Explorer today trumped global competitors Microsofts Internet Explorer, Netscape and Firefox, with the claims that its new Phishing Alarm and enhanced pop-up killer made Deepnet Explorer the first known browser to pass "
"4","Napster Mobile","December 10, 2004 - Remember Napster? Oh, the heady days of swapping MP3s with blatant disregard to Hilary Rosen and the RIAA. Well, Napster is back -- as a legit music service and now the provider of ringtones through the new application Napster Mobile."
"2","Rockets' McGrady Puts on Memorable Finish (AP)","AP - Tracy McGrady needed only 35 seconds to turn a sure loss into an improbable win and a listless 20-point night into one of the league's most memorable clutch performances."
"2","Rockets 89 Hornets 81","HOUSTON Yao Ming #39;s 21 points and nine rebounds led the Houston Rockets to an 89-to-81 victory over the hapless New Orleans Hornets."
"4","PayPal and Apple iTunes link-up","Online auction house eBay #39;s payment system PayPal can now be used for purchases by US customers of Apple #39;s iTunes music store."
"3","Southwest To Bid For ATA Chicago Assets","Southwest Airlines said on Friday it will bid at least USD\$100 million for assets of bankrupt ATA Airlines, including taking over six of ATA #39;s 14 gates at Chicago #39;s Midway Airport and selling tickets on some of each other #39;s flights."
"3","Financier Frankel Gets Nearly 17 Years for Fraud","Greed and sexual desire drove Martin Frankel to mastermind one of the largest insurance frauds in US history, a federal judge heard on Friday as she sentenced him to nearly 17 years in prison."
"1","Plant a tree at Easter urges Nobel laureate","world to plant trees at Easter as a symbol of renewal and to protect the planet. planted, quot; Maathai told Reuters Television in Oslo, where she received the 2004 Nobel Peace Prize."
"1","Japan beefs up its defense stance","With an eye to North Korea and China, Prime Minister Koizumi #39;s Cabinet is set to pass new guidelines Friday. By Bennett Richardson  Correspondent of The Christian Science Monitor."
"3","Crunch Time for Biotech Companies","Washington area biotech companies will face pivotal moments this year, finding out whether key products work before money dries up, fending off competition from bigger companies,  and, perhaps filing to go public."
"3","The relief of shedding a big ball and chain: HHG sale of its &lt;b&gt;...&lt;/b&gt;","which owns fund manager Henderson, - yesterday escaped a ball and chain that has dragged at it ever since it came to the stock market a year ago."
"4","Scientists Study Deep Tremors Under San Andreas Fault","Seismologists are studying mysterious tremors deep under the San Andreas Fault that may signal future earthquakes. The continuous tremors are  quot;a kind of chatter quot; emanating from a depth far below the surface "
"1","Mexico's Fox Presents Human Rights Plan (AP)","AP - President Vicente Fox presented a plan Friday to improve Mexico's checkered human rights record, pledging to eradicate torture and to hold corrupt and abusive authorities accountable for wrongful arrests and shoddy police work."
"2","Steelers Look Super","The Steelers have all the ingredients to make a run for their fifth Super Bowl title while the NFC trots out its weakest set of challengers in memory."
"4","NASA Space Station Status Report 10 December 2004","International Space Station crewmembers this week continued research and maintenance activities and prepared for arrival of the next Progress cargo craft."
"1","Fear Hamstrings Quest for Intelligence in N. Iraq","Intelligence-gathering by the front-line forces that need to know the most is proving difficult in a region increasingly gripped by fear."
"2","Anti-Doping Agency Is Boosted By Ban of Sprinter in Balco Case","The United States Anti-Doping Agency received an important validation yesterday in its attempt to punish athletes who were suspected of doping in the Balco steroids scandal but who had not failed a drug test."
"2","NHL Must Determine if It Is Certain About Cost Certainty","After Gary Bettman was introduced as the commissioner of the National Hockey League 12 years ago, he was handed a fax from Bob Goodenow, the executive director of the players association."
"2","Athletics: Eight-year ban given to Collins for  #39;pattern of doping #39;","Michelle Collins, who won the world athletics indoor 200 metres for the United States last year, was yesterday suspended for eight years despite the fact that she has never tested positive or admitted doping violations."
"1","Kerik Pulls Out as Bush Nominee for Homeland Security Job","Bernard B. Kerik said in a statement that he had come to learn that a former housekeeper may not have been in the U.S. legally."
"1","China 'Deeply Concerned' at Japan's Defense Move"," SHANGHAI (Reuters) - China voiced deep concern on Saturday  over Japan's sweeping overhaul of defense policy that eased a  decades-old ban on arms exports and suggested a shift from a  defensive posture in place since its World War II defeat."
"3","HP targets China with low-cost PC","SAN FRANCISCO (CBS.MW) - Personal computer stocks were relatively quiet Friday as the sector focused more attention on China where Hewlett-Packard introduced a new, low-priced PC."
"4","Internet access is free on ferries during tests","Tests of high-speed wireless Internet service on one of the region #39;s busiest ferry runs have been canceled, but the service, referred to as Wi-Fi, might still become available on that run, between Seattle and Bremerton, the ferry service said."
"4","Sources: Sprint, Nextel closing in on \$36B deal","Sprint Corp. is in advanced talks to buy Nextel Communications Inc. for more than \$36 billion in a mostly stock deal, sources familiar with the situation said today."
"2","Not exactly an idiotic idea","This should give pause to anyone who thought the Red Sox might be interested in toning down their image as idiots: They've made a serious contract offer to David Wells."
"2","Finley finds a home with Angels","CBC SPORTS ONLINE - Steve Finley will remain on the West Coast, but he #39;s decided to return to the American League after 14 seasons."
"2","Finley is new Angel in outfield","The Angels rounded out their starting outfield yesterday, signing center fielder Steve Finley to a \$14 million, two-year contract as baseball's winter meetings in Anaheim, Calif., began to percolate."
"2","Iowa Bests Iowa St.","Former Cyclone Adam Haluska does in his former team as he scores 20 points to lead the Hawkeyes past Iowa State, 70-63, on Friday."
"2","Dissecting the NHLPA #39;s proposal for a new CBA","A closer look at the new offer from the NHL Players #39; Association: Rollback: The whopping 24 pay cut on all existing player contracts is a monstrous concession."
"4","Go save Hubble","NASA should use the space shuttle and spacewalking astronauts to mount one last repair flight to the Hubble Space Telescope, and extend the life of one of the greatest scientific instruments ever made."
"2","Strachan targeted by Portsmouth","LONDON, England -- Portsmouth chairman Milan Mandaric has reportedly put former Southampton manager Gordon Strachan at the top of a list of possible targets for the English Premier League club #39;s vacant managerial position."
"2","Franz takes first in Val d #39;Isere","Werner Franz claimed his maiden World Cup downhill victory with a time of one minute 57.51 seconds at Val d #39;Isere. The Austrian #39;s victory means he becomes the first man to beat American Bode Miller, who finished fourth, in the discipline this season."
"4","Launcher eyes shuttle succession","Boeing's huge Delta 4-Heavy rocket, set for lift-off on Saturday, may play a role in life after the space shuttle."
"3","Wal-Mart Dec. Sales Seen Up 1-3 Pct (Reuters)","Reuters - Wal-Mart Stores Inc.  said on\Saturday it still expects a 1 percent to 3 percent increase in\December sales at its U.S. stores open at least a year."
"1","Acquittal Boosts Berlusconi Ahead of Vote (AP)","AP - Premier Silvio Berlusconi, an important ally for President Bush in Iraq, was acquitted of corruption charges that have dogged his government from the start. The verdict was a boost to the conservative leader ahead of 2006 elections. Berlusconi, 68, has long insisted he was the victim of left-wing prosecutors."
"2","Wenger to decide in build-up to Sunday #39;s Premiership showdown","As Arsenal are preparing to play Chelsea in the big game of the weekend, Gunners #39; manager Frenchman Arsene Wenger is still deciding in the build-up to Sunday #39;s Premier League showdown."
"2","Bayern rallies to draw with Stuttgart, keep Bundesliga lead","Paolo Guerrero scored the equalizer and set up another goal to allow Bayern Munich to spend the winter break in first place in the Bundesliga with a 2-2 draw against Stuttgart on Saturday."
"2","Everton goes second with derby win","Liverpool, England (Sports Network) - Everton moved up to second place in the Premiership Saturday with a 1-0 win over arch-rival Liverpool at Goodison Park."
"1","German court rules out Barbie monopoly (AFP)","AFP - Germany's federal court of justice ruled against giving Barbie a monopoly in the themed doll market, saying that a German rival called Steffi Love had every right to compete with her."
"2","Cuts offered, issue remains tax or cap","The union #39;s proposal to end the lockout, made Thursday at the league #39;s Canadian headquarters, calls for a tax that would penalize -- and perhaps deter -- high-end payrolls."
"2","Indians Trade Lawton","A small-markets swap takes place on Saturday as the Indians send outfielder Matt Lawton to the Pirates for left-handed reliever Arthur Rhodes, sources say."
"2","Barca wins again","Barcelona has moved 12 points clear at the top of Spain #39;s Primera Liga thanks to a 2-1 win at Albacete. Andres Iniesta put Barca ahead after just two minutes, but when Mark Gonzalez made it 1-1 with 17 minutes "
"1","Arafat #39;s Health Record Submitted to Palestinian Authority","The health records of Yasser Arafat, who died at Percy Military hospital near Paris last month, have been submitted to Palestinian authorities."
"2","Braves' Smoltz May Rejoin Team's Rotation (AP)","AP - John Smoltz might rejoin the Braves' rotation if Atlanta finds another closer."
"2","Smoltz could return to rotation","ANAHEIM, Calif. There #39;s a chance John Smoltz could return to the Atlanta Braves #39; rotation if the team finds another closer."
"1","Israeli Labour party could clinch coalition deal with Sharon  #39;in &lt;b&gt;...&lt;/b&gt;","Israel #39;s opposition Labour party began talks with Prime Minister Ariel Sharon #39;s Likud party yesterday about joining its coalition - a partnership aimed at promoting a military withdrawal from Gaza."
"1","Powell for Arab democracy but Middle East no ready convert","IT WAS first unveiled to the world as the American dream for spreading democracy right across the Middle East. But by the time US secretary of state Colin Powell came to launch the administrations  quot;big "
"1","Australian man killed by shark on Great Barrier Reef (Canadian Press)","Canadian Press - CAIRNS, Australia (AP) - A 38-year-old Australian man bled to death Saturday after he was rescued from the jaws of a shark while spearfishing on the Great Barrier Reef, authorities said."
"3","ST Tele-TM Intl to buy 47.7 in Idea","Mumbai: Singapore Technologies Telemedia and TM International have announced that their consortium has signed definitive agreements for the acquisition of 47.7 per cent stake in Idea Cellular."
"2","Arsenal boss: Flamini, Cesc will do job on Chelsea","Arsenal boss Arsene Wenger has dismissed claims today #39;s clash with Chelsea will decide the title race. He said:  quot;The season is not finished but you can say Chelsea are already better than they were last year."
"2","Golf: Englishman Neil Cheetham leads by one in Mpumalanga","England #39;s Neil Cheetham leads by one shot going into the final round of the Dunhill Classic at Leopard Creek after a solid 69 on Saturday."
"1","Israeli Labour  amp; Sharon in coalition talks","Coalition peace talks have begun between Israel #39;s opposition Labour party and the Prime Minister, Ariel Sharon. Labour leader Shimon Peres said that his party want a guarantee that the government fulfils its "
"4","Gamers hit stores for release of  quot;PlayStation Portable quot;","Computer-game enthusiasts flocked to software retailers across the country to buy  quot;PlayStation Portable quot; (PSP) that hit store shelves Sunday."
"1","Qassam rockets hit western Negev community","Two Qassam rockets landed in the western Negev on Saturday morning, causing damage to a home. No casualties were reported. The rocket fire originated from the northern Gaza Strip."
"1","No Peace Until S.Korea Explains Atomic Tests-North"," SEOUL (Reuters) - North Korea will not dismantle its  nuclear programs or improve ties with South Korea until  questions about the South's nuclear experiments are clearly  answered, Pyongyang said on Sunday."
"1","Parliament passes no-confidence bid","NAIROBI, Kenya -- Somalia's parliament passed a motion of no-confidence against the new prime minister and his Cabinet yesterday, an official said, effectively sacking a government that had been expected to restore order to the country after 13 years of anarchy and war. The deputy speaker of the 275-member transitional parliament, Dalhar Omar, said 153 members voted against Prime Minister ..."
"3","Rapidly expanding Vietnam Airlines ready to take on America","HANOI : Yesterday Vietnam, today Asia, tomorrow the United States: Vietnam Airlines has expanded to the point where it is even eyeing the huge American market, a move which would have been unthinkable not long ago."
"2","Big Green slip by Wildcats","Mike Lang had a career-high 25 points, including the go-ahead jumper with 1:16 remaining, to lift Dartmouth to a 69-67 nonconference victory over New Hampshire last night in Hanover, N.H. Lang's basket broke a 66-66 tie. Dartmouth (3-3) then fouled the Wildcats' Jermaine Anderson, who hit one of two free throws to make it 68-67 with 54 seconds left. A ..."
"2","Klitschko wins in 8th","LAS VEGAS -- If Vitali Klitschko made one thing clear last night about the heavyweight division, it's how finished Mike Tyson really is."
"2","Klitschko too good for Williams","Vitali Klitschko proved too strong for Danny Williams as he retained his world championship crown in Las Vegas last night. Williams vowed to continue boxing despite being outclassed by Klitschko."
"2","Miller Wins Giant Slalom After Maier Falters","Bode Miller won his fifth victory of the World Cup season in a giant slalom on Sunday after the three men ahead of him all faltered."
"2","Red Sox aim for jugular","While the Yankees were quietly celebrating their free agency victory over the Red Sox, snaring New Englander Carl Pavano with a four-year deal in excess of \$38 million, no one gloated too long."
"1","Myanmar Releases Hundreds of Prisoners","Two prominent pro-democracy leaders were among hundreds of prisoners released from a Myanmar prison on Sunday as part of a broad amnesty granted by the country #39;s ruling junta, the prisoners and family members said."
"2","Delaney keen to  quot;put things right quot;","Mark Delaney wants Aston Villa to  quot;stamp their authority on midlands football quot; by finally overcoming Birmingham in Sunday #39;s derby."
"3","Technology ; STT, Telekom Malaysia buy 48 pct of Idea","Singapore government-owned STT and TM International, the international investment arm of Telekom Malaysia, said in a statement on Saturday they had signed  quot;definitive agreements quot; to buy the entire stake of Cingular Wireless in Idea."
"2","Everton beats Liverpool 1-0 in Merseyside Derby","Lee Carsley scored the winner in the 68th minute, giving Everton a 1-0 victory Saturday over Liverpool in the 200th Merseyside Derby."
"2","Feyenoord cuts PSV #39;s lead to three","Feyenoord cut PSV Eindhoven #39;s lead atop the Dutch Premiership to three points on Sunday as Bart Goor equalized two minutes into injury time for a 3-3 draw with the leaders."
"2","Poutiainen Wins But Plays Down Cup Hopes","Finland #39;s Tanja Poutiainen snatched back the women #39;s World Cup lead with her third victory of the Alpine ski season on Sunday but played down her chances of winning the overall title."
"2","George sits for first time in career","Irving, TX (Sports Network) - Dallas Cowboys running back Eddie George was inactive for Sunday #39;s game against New Orleans as a healthy scratch and missed a game for the first time in his NFL career."
"4","Sony takes on Nintendo in portable game console market with PSP (AFP)","AFP - Sony launched a frontal assault on Nintendo's domination of the portable game console market by kicking off Japan sales of its new PlayStation Portable (PSP), drawing huge lines in Tokyo."
"1","Romanians vote for a new President","BUCHAREST: Romanians voted for a new president on Sunday with fighting corruption and joining the EU the main themes in a run-off round pitting Prime Minister Adrian Nastase against Bucharest Mayor Traian Basescu."
"2","Magnificent Manning Sets Another Record"," HOUSTON (Sports Network) - Indianapolis Colts quarterback  Peyton Manning threw two touchdown passes in the first quarter  of Sunday's game against the Houston Texans at Reliant Stadium  to set an NFL record for most consecutive games with multiple  TD throws."
"1","Four Israeli soldiers killed, Barghuti pulls out of presidential &lt;b&gt;...&lt;/b&gt;","RAFAH, Gaza Strip (AFP) - Four Israeli soldiers were killed when Palestinian militants blew up a tunnel under an army post in Gaza, as jailed intifada leader Marwan Barghuti pulled out of the Palestinian elections."
"1","New Report Links Reputed Kingpin to Murder","Fifteen years ago, American journalist Todd Smith was brutally beaten and executed after he ventured into Peru's jungle to investigate links between Shining Path guerrillas and the cocaine trade."
"2","No. 21 Purdue Beats W. Michigan, 74-42 (AP)","AP - Erin Lawless scored a career-high 26 points and grabbed seven rebounds and No. 21 Purdue beat Western Michigan 74-42 on Sunday."
"1","Palestinians do not need another tyrant","YASSER Arafat is dead. A so-called moderate is now chairman of the Palestine Liberation Organization. Elections to choose a Palestinian Authority president are scheduled in the West Bank and Gaza for early January."
"2","Orioles Target Sexson","Free agent first baseman Richie Sexson appears to be at the top of the Orioles' wish list after a meeting at the team's suite on Saturday."
"4","Disney takes sides in battle for next generation DVD","Hollywood movie powerhouse Walt Disney has taken sides with Japans Sony Corp in a bitter battle between studios to define a technical standard for next generation DVDs, it said."
"1","Iran to cease negotiations with EU in case of dead end","A top Iranian official said Sunday that Iran would withdraw from the negotiations with the European Union (EU) if the upcoming talks in Brussels turned into a dead-end, the official IRNA news agency reported."
"3","Australia Babcock  amp; Brown To Pursue Listed Investment Co","SYDNEY (Dow Jones)--Babcock  amp; Brown Ltd. (BNB.AU) said Monday it plans to raise as much as A\$1 billion for an externally managed investment company to target long-term investments."
"4","Airborne Cell-Phone Ban Likely to Remain for Now (Reuters)","Reuters - Hopes -- and worries -- that U.S.\regulators will soon end the ban on using wireless phones\during U.S. commercial flights are likely at least a year or\two early, government officials and analysts say."
"4","NASA Chief Applies for Job at LSU (AP)","AP - NASA Administrator Sean O'Keefe will resign this week, a government official said Sunday, and a spokesman for Louisiana State University said O'Keefe is a leading candidate to become a chancellor there."
"4","Sony #39;s game war advances to next level","Rival Sony began its worldwide assault yesterday by launching a new handheld console, PlayStation Portable, in game-crazy Japan. Sony aims to seek and destroy GameBoy and its maker Nintendo #39;s \$5billion hold "
"1","US mounts fresh attack on Taliban","The US-led militarycoalition in Afghanistan has beguna big offensive against militants loyal to the ousted Taliban regime in an attempt to quash any attempt to disrupt parliamentary elections next spring."
"3","Important Rules for Phone Market Face F.C.C. Vote","Next week, the FCC will likely change the rules on unbundled networks largely in ways favorable to the Regional bells."
"3","I.B.M. Sought a China Partnership, Not Just a Sale","Inside I.B.M., the issue of whether to stay in the personal computer business has been debated for a decade. The issue was put to rest last week."
"2","Diamondbacks, Clayton Reach Agreement (AP)","AP - Royce Clayton and the Arizona Diamondbacks reached a preliminary agreement Sunday on a  #36;1.3 million, one-year contract."
"2","Krzyzewski Wins No. 700","Shelden Williams collects 18 points and 15 rebounds to give Duke an 82-54 triumph over Toledo and Coach Mike Krzyzewski his 700th career win on Sunday."
"2","Arsenal only manage draw","LONDON - Arsenal manager Arsene Wenger has praised Thierry Henry #39;s speed of thought after the striker stroked home a quick free-kick that helped champions Arsenal to a 2-2 draw against Premiership leaders Chelsea at Highbury last night."
"3","Bank of England Says Dollar Decline Increases Risk to Banks","The possibility of a further slide in the dollar and a decline in demand for US assets has become one of the potential risks to financial stability, the Bank of England said in its semi-annual Financial Stability Review."
"4","The Kid Stays in His Home, Dressed in PJ's, With a Live Mike","Robert Evans, the fabled Hollywood producer and man about town, will be enjoying his latest gig, as a satellite radio talk-show host, from the comfort of his home."
"3","SCHUMER  #39;RETURNS #39; FIRE AT RETAILERS","Sen. Charles Schumer yesterday criticized retail grinches who are stealing Christmas by blacklisting customers who return too many gifts."
"3","Report: Construction boom ahead","A report released on Monday by the Washington-based Brookings Institution says that half of the residential, commercial and industrial buildings that will be up in 2030 in the largest metropolitan areas don #39;t yet exist."
"2","Seahawks Take NFC West","The Seahawks deny a Falcons' two-point try for the tie with no time remaining to wrap up the NFC West, 28-26, on Sunday."
"1","Poes condition worsens--doctors","(2nd UPDATE) MOVIE actor Fernando Poe Jr. #39;s condition has deteriorated, according to a bulletin his doctors issued on Monday. He is still in a coma and has multiple organ system involvement."
"1","Homeless families total 100,000","The figure for homeless families in England has topped 100,000 for the first time."
"2","After layoff, Poole eases back into action","FOXBOROUGH -- Tyrone Poole said he probably could count the number of plays he got in on with one hand, but after missing seven games because of knee surgery, the Patriots' starting cornerback was just pleased to get back on the field."
"2","O's Still Fishing","With big fish like Richie Sexson still looking for work and prizes like Tim Hudson being dangled in the market, the Orioles remain hopeful that they can bag a big catch."
"3","Update 1: London Exchange Rejects German Proposal","The London Stock Exchange PLC has received and rejected a bid proposal from Germany #39;s main stock exchange, Deutsche Boerse AG , the exchanges said Monday."
"1","Former Philippine presidential candidate in deteriorating &lt;b&gt;...&lt;/b&gt;","The former presidential candidate and movie actor Fernando Poe Jr. #39;s condition has deteriorated after he suffered a stroke, doctors said Monday."
"1","Shah Rukh Khan apologises to Buddhist monks","COLOMBO: Bollywood superstar Shah Rukh Khan has apologised to Sri Lanka #39;s protesting Buddhist monks for the timing of his mega concert here, which coincides with the death anniversary of a popular priest, but said the show will go on."
"1","Chen Under Pressure to Work with Taiwan Opposition"," TAIPEI (Reuters) - Taiwan President Chen Shui-bian is under  pressure to find ways to work with an opposition-dominated  parliament after his party suffered a surprise setback in  weekend legislative elections."
"3","Econ Edge: The Economic Week","President Bush #39;s White House conference on the economy is sure to attract some of the nation #39;s political and economic superstars to Washington this week."
"3","Indonesian diplomats asked to help improve RI #39;s bad image","JAKARTA (Antara): President Susilo Yudhoyono asked Indonesian diplomats on Monday to help the government improve Indonesia #39;s bad image."
"1","China wary at Taiwan poll result","China's media responds cautiously to the election setback suffered by Taiwan's pro-independence DPP."
"3","Fiat and General Motors to square up in Switzerland","MILAN (AFP) - Sharp differences between the Fiat Group and General Motors over an option by Fiat to sell its loss-making auto operations to GM will be the focus of a meeting between the two companies in Zurich on Tuesday."
"4","Oracle to Acquire PeopleSoft","Oracle Corp. announced today it has signed a definitive merger agreement to acquire PeopleSoft Inc. for approximately \$10.3 billion. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-AP&lt;/b&gt;&lt;/font&gt;"
"2","Poll: I was right to let Henry score","Referee Graham Poll has insisted that he acted within the laws of the game when he allowed Thierry Henry to take a quick free-kick yesterday."
